person_id,year,wage,education,experience,female,union
721,2015,23.54,14,2,0,0
721,2016,20.13,14,3,0,0
721,2017,22.95,14,4,0,0
721,2018,22.49,14,5,0,0
721,2019,21.26,14,6,0,0
722,2015,18.3,16,12,1,0
722,2016,22.63,16,13,1,0
722,2017,22.02,16,14,1,0
722,2018,20.8,16,15,1,0
722,2019,16.67,16,16,1,0
723,2015,11.85,12,17,0,0
723,2016,13.52,12,18,0,0
723,2017,15.54,12,19,0,0
723,2018,8.52,12,20,0,0
723,2019,20.98,12,21,0,0
724,2015,12.97,12,8,1,0
724,2016,13.74,12,9,1,0
724,2017,8.88,12,10,1,0
724,2018,8.55,12,11,1,0
724,2019,9.37,12,12,1,0
725,2015,17.48,12,11,1,0
725,2016,24.82,12,12,1,0
725,2017,19.81,12,13,1,0
725,2018,20.96,12,14,1,0
725,2019,13.51,12,15,1,0
726,2015,18.48,18,17,1,0
726,2016,28.72,18,18,1,0
726,2017,38.48,18,19,1,0
726,2018,29.16,18,20,1,0
726,2019,23.41,18,21,1,0
727,2015,26.97,16,10,0,1
727,2016,20.8,16,11,0,1
727,2017,24.21,16,12,0,1
727,2018,22.63,16,13,0,1
727,2019,36.71,16,14,0,1
728,2015,15.38,12,12,1,0
728,2016,20.46,12,13,1,0
728,2017,15.49,12,14,1,0
728,2018,22.08,12,15,1,0
728,2019,19.36,12,16,1,0
729,2015,15.5,16,11,1,1
729,2016,21.46,16,12,1,1
729,2017,10.2,16,13,1,1
729,2018,9.25,16,14,1,1
729,2019,18.6,16,15,1,1
730,2015,26.24,16,2,1,0
730,2016,28.52,16,3,1,0
730,2017,28.9,16,4,1,0
730,2018,27.09,16,5,1,0
730,2019,26.73,16,6,1,0
731,2015,22.64,12,13,0,0
731,2016,21.81,12,14,0,0
731,2017,22.83,12,15,0,0
731,2018,21.87,12,16,0,0
731,2019,22.08,12,17,0,0
732,2015,18.21,12,3,1,0
732,2016,24.02,12,4,1,0
732,2017,15.52,12,5,1,0
732,2018,16.03,12,6,1,0
732,2019,21.69,12,7,1,0
733,2015,16.78,12,7,1,0
733,2016,28.19,12,8,1,0
733,2017,21.09,12,9,1,0
733,2018,21.32,12,10,1,0
733,2019,18.98,12,11,1,0
734,2015,21.24,12,6,1,0
734,2016,20.41,12,7,1,0
734,2017,22.5,12,8,1,0
734,2018,22.31,12,9,1,0
734,2019,20.36,12,10,1,0
735,2015,16.73,16,5,0,1
735,2016,22.23,16,6,0,1
735,2017,17.64,16,7,0,1
735,2018,17.89,16,8,0,1
735,2019,20.18,16,9,0,1
736,2015,9.62,16,1,1,0
736,2016,19.91,16,2,1,0
736,2017,9.33,16,3,1,0
736,2018,20.9,16,4,1,0
736,2019,22.8,16,5,1,0
737,2015,16.45,12,2,1,0
737,2016,14.05,12,3,1,0
737,2017,17.42,12,4,1,0
737,2018,10.32,12,5,1,0
737,2019,17.69,12,6,1,0
738,2015,16.21,12,5,1,1
738,2016,11.88,12,6,1,1
738,2017,22.74,12,7,1,1
738,2018,14.39,12,8,1,1
738,2019,19.99,12,9,1,1
739,2015,24.26,16,16,0,1
739,2016,25.07,16,17,0,1
739,2017,26.13,16,18,0,1
739,2018,30.26,16,19,0,1
739,2019,23.87,16,20,0,1
740,2015,18.58,12,0,1,1
740,2016,20.96,12,1,1,1
740,2017,17.79,12,2,1,1
740,2018,22.99,12,3,1,1
740,2019,16.22,12,4,1,1
741,2015,17.21,16,0,0,0
741,2016,16.59,16,1,0,0
741,2017,21.49,16,2,0,0
741,2018,18.21,16,3,0,0
741,2019,14.05,16,4,0,0
742,2015,21.07,12,5,0,1
742,2016,25.94,12,6,0,1
742,2017,23.47,12,7,0,1
742,2018,23.47,12,8,0,1
742,2019,26.15,12,9,0,1
743,2015,16.36,18,10,1,1
743,2016,15.64,18,11,1,1
743,2017,19.03,18,12,1,1
743,2018,20.08,18,13,1,1
743,2019,28.03,18,14,1,1
744,2015,11.74,14,1,0,0
744,2016,14.95,14,2,0,0
744,2017,5.0,14,3,0,0
744,2018,10.02,14,4,0,0
744,2019,9.61,14,5,0,0
745,2015,28.97,12,13,1,0
745,2016,27.87,12,14,1,0
745,2017,28.23,12,15,1,0
745,2018,28.99,12,16,1,0
745,2019,27.34,12,17,1,0
746,2015,21.66,16,3,0,0
746,2016,16.53,16,4,0,0
746,2017,25.26,16,5,0,0
746,2018,21.78,16,6,0,0
746,2019,21.34,16,7,0,0
747,2015,15.01,18,18,0,0
747,2016,12.48,18,19,0,0
747,2017,17.67,18,20,0,0
747,2018,19.76,18,21,0,0
747,2019,16.36,18,22,0,0
748,2015,22.87,16,3,1,0
748,2016,26.44,16,4,1,0
748,2017,27.59,16,5,1,0
748,2018,19.8,16,6,1,0
748,2019,28.04,16,7,1,0
749,2015,23.57,16,7,0,0
749,2016,21.78,16,8,0,0
749,2017,20.55,16,9,0,0
749,2018,23.65,16,10,0,0
749,2019,20.07,16,11,0,0
750,2015,14.45,16,5,1,1
750,2016,15.6,16,6,1,1
750,2017,20.11,16,7,1,1
750,2018,22.49,16,8,1,1
750,2019,28.28,16,9,1,1
751,2015,12.61,12,16,1,1
751,2016,11.88,12,17,1,1
751,2017,13.88,12,18,1,1
751,2018,18.16,12,19,1,1
751,2019,13.04,12,20,1,1
752,2015,27.35,16,8,1,0
752,2016,33.3,16,9,1,0
752,2017,27.24,16,10,1,0
752,2018,16.93,16,11,1,0
752,2019,28.84,16,12,1,0
753,2015,25.37,16,14,0,1
753,2016,27.53,16,15,0,1
753,2017,24.11,16,16,0,1
753,2018,23.34,16,17,0,1
753,2019,22.1,16,18,0,1
754,2015,18.48,18,2,0,0
754,2016,15.6,18,3,0,0
754,2017,25.18,18,4,0,0
754,2018,27.22,18,5,0,0
754,2019,17.78,18,6,0,0
755,2015,26.16,12,16,0,1
755,2016,24.34,12,17,0,1
755,2017,12.14,12,18,0,1
755,2018,14.09,12,19,0,1
755,2019,19.49,12,20,0,1
756,2015,24.2,16,5,0,1
756,2016,29.1,16,6,0,1
756,2017,25.24,16,7,0,1
756,2018,23.98,16,8,0,1
756,2019,28.51,16,9,0,1
757,2015,20.18,16,3,1,1
757,2016,25.35,16,4,1,1
757,2017,19.66,16,5,1,1
757,2018,16.32,16,6,1,1
757,2019,13.41,16,7,1,1
758,2015,22.42,16,4,1,1
758,2016,16.55,16,5,1,1
758,2017,17.94,16,6,1,1
758,2018,18.61,16,7,1,1
758,2019,17.36,16,8,1,1
759,2015,15.31,12,8,0,0
759,2016,14.36,12,9,0,0
759,2017,14.41,12,10,0,0
759,2018,16.94,12,11,0,0
759,2019,14.22,12,12,0,0
760,2015,33.1,16,5,1,0
760,2016,22.9,16,6,1,0
760,2017,29.95,16,7,1,0
760,2018,30.83,16,8,1,0
760,2019,23.71,16,9,1,0
761,2015,16.48,18,4,0,0
761,2016,24.7,18,5,0,0
761,2017,26.18,18,6,0,0
761,2018,13.53,18,7,0,0
761,2019,6.5,18,8,0,0
762,2015,17.33,16,3,1,1
762,2016,18.48,16,4,1,1
762,2017,23.46,16,5,1,1
762,2018,17.54,16,6,1,1
762,2019,19.89,16,7,1,1
763,2015,28.05,16,0,0,1
763,2016,19.19,16,1,0,1
763,2017,26.46,16,2,0,1
763,2018,25.75,16,3,0,1
763,2019,25.0,16,4,0,1
764,2015,26.52,12,12,0,0
764,2016,28.81,12,13,0,0
764,2017,21.21,12,14,0,0
764,2018,19.89,12,15,0,0
764,2019,25.54,12,16,0,0
765,2015,19.51,14,19,0,0
765,2016,13.94,14,20,0,0
765,2017,10.09,14,21,0,0
765,2018,20.29,14,22,0,0
765,2019,13.97,14,23,0,0
766,2015,14.17,14,12,1,0
766,2016,13.17,14,13,1,0
766,2017,15.81,14,14,1,0
766,2018,16.87,14,15,1,0
766,2019,17.43,14,16,1,0
767,2015,20.71,12,7,1,1
767,2016,14.07,12,8,1,1
767,2017,18.56,12,9,1,1
767,2018,16.33,12,10,1,1
767,2019,10.36,12,11,1,1
768,2015,25.82,14,2,1,0
768,2016,28.41,14,3,1,0
768,2017,28.12,14,4,1,0
768,2018,31.75,14,5,1,0
768,2019,25.74,14,6,1,0
769,2015,21.07,12,13,0,1
769,2016,28.11,12,14,0,1
769,2017,32.0,12,15,0,1
769,2018,32.82,12,16,0,1
769,2019,25.2,12,17,0,1
770,2015,19.87,14,4,0,1
770,2016,25.4,14,5,0,1
770,2017,23.38,14,6,0,1
770,2018,19.87,14,7,0,1
770,2019,13.74,14,8,0,1
771,2015,26.25,18,4,1,0
771,2016,23.11,18,5,1,0
771,2017,21.48,18,6,1,0
771,2018,23.74,18,7,1,0
771,2019,26.74,18,8,1,0
772,2015,29.38,14,6,0,0
772,2016,25.52,14,7,0,0
772,2017,36.01,14,8,0,0
772,2018,25.66,14,9,0,0
772,2019,32.68,14,10,0,0
773,2015,18.17,16,12,0,1
773,2016,17.73,16,13,0,1
773,2017,17.59,16,14,0,1
773,2018,26.61,16,15,0,1
773,2019,23.46,16,16,0,1
774,2015,18.92,14,0,1,0
774,2016,21.49,14,1,1,0
774,2017,24.88,14,2,1,0
774,2018,18.97,14,3,1,0
774,2019,28.25,14,4,1,0
775,2015,28.36,16,1,0,0
775,2016,24.55,16,2,0,0
775,2017,31.56,16,3,0,0
775,2018,23.7,16,4,0,0
775,2019,33.39,16,5,0,0
776,2015,18.34,16,19,1,0
776,2016,19.5,16,20,1,0
776,2017,20.92,16,21,1,0
776,2018,17.23,16,22,1,0
776,2019,16.46,16,23,1,0
777,2015,24.67,14,16,1,0
777,2016,22.82,14,17,1,0
777,2017,22.24,14,18,1,0
777,2018,30.59,14,19,1,0
777,2019,27.39,14,20,1,0
778,2015,13.94,12,19,1,1
778,2016,18.11,12,20,1,1
778,2017,18.99,12,21,1,1
778,2018,17.78,12,22,1,1
778,2019,17.7,12,23,1,1
779,2015,16.79,12,11,0,0
779,2016,17.01,12,12,0,0
779,2017,15.59,12,13,0,0
779,2018,20.43,12,14,0,0
779,2019,13.88,12,15,0,0
780,2015,19.75,16,19,0,0
780,2016,24.37,16,20,0,0
780,2017,27.92,16,21,0,0
780,2018,17.1,16,22,0,0
780,2019,20.62,16,23,0,0
781,2015,23.12,14,4,0,1
781,2016,21.94,14,5,0,1
781,2017,24.46,14,6,0,1
781,2018,19.45,14,7,0,1
781,2019,21.98,14,8,0,1
782,2015,26.53,18,10,1,0
782,2016,22.58,18,11,1,0
782,2017,18.39,18,12,1,0
782,2018,29.64,18,13,1,0
782,2019,28.3,18,14,1,0
783,2015,35.85,16,2,0,0
783,2016,39.59,16,3,0,0
783,2017,31.65,16,4,0,0
783,2018,34.82,16,5,0,0
783,2019,40.08,16,6,0,0
784,2015,18.86,14,10,0,0
784,2016,11.86,14,11,0,0
784,2017,10.15,14,12,0,0
784,2018,16.28,14,13,0,0
784,2019,19.9,14,14,0,0
785,2015,19.87,12,16,1,0
785,2016,18.04,12,17,1,0
785,2017,24.65,12,18,1,0
785,2018,20.39,12,19,1,0
785,2019,17.69,12,20,1,0
786,2015,22.54,14,16,0,1
786,2016,19.99,14,17,0,1
786,2017,20.22,14,18,0,1
786,2018,24.64,14,19,0,1
786,2019,20.98,14,20,0,1
787,2015,30.67,14,8,1,0
787,2016,25.04,14,9,1,0
787,2017,26.97,14,10,1,0
787,2018,28.67,14,11,1,0
787,2019,28.06,14,12,1,0
788,2015,38.99,16,16,0,1
788,2016,38.2,16,17,0,1
788,2017,43.2,16,18,0,1
788,2018,36.42,16,19,0,1
788,2019,39.33,16,20,0,1
789,2015,16.93,18,0,1,0
789,2016,15.99,18,1,1,0
789,2017,9.84,18,2,1,0
789,2018,17.04,18,3,1,0
789,2019,16.41,18,4,1,0
790,2015,27.27,14,12,1,1
790,2016,29.14,14,13,1,1
790,2017,30.36,14,14,1,1
790,2018,30.49,14,15,1,1
790,2019,22.88,14,16,1,1
791,2015,25.35,18,12,1,0
791,2016,14.85,18,13,1,0
791,2017,9.19,18,14,1,0
791,2018,29.59,18,15,1,0
791,2019,14.41,18,16,1,0
792,2015,6.19,12,10,1,1
792,2016,16.54,12,11,1,1
792,2017,17.45,12,12,1,1
792,2018,8.76,12,13,1,1
792,2019,7.14,12,14,1,1
793,2015,28.19,14,11,0,0
793,2016,30.54,14,12,0,0
793,2017,23.19,14,13,0,0
793,2018,25.56,14,14,0,0
793,2019,24.78,14,15,0,0
794,2015,23.8,16,18,1,0
794,2016,24.86,16,19,1,0
794,2017,10.45,16,20,1,0
794,2018,22.97,16,21,1,0
794,2019,23.2,16,22,1,0
795,2015,23.34,14,17,1,1
795,2016,27.08,14,18,1,1
795,2017,20.2,14,19,1,1
795,2018,21.66,14,20,1,1
795,2019,13.23,14,21,1,1
796,2015,15.56,16,13,0,0
796,2016,14.62,16,14,0,0
796,2017,10.33,16,15,0,0
796,2018,17.29,16,16,0,0
796,2019,11.87,16,17,0,0
797,2015,13.53,14,16,1,0
797,2016,18.22,14,17,1,0
797,2017,6.31,14,18,1,0
797,2018,16.21,14,19,1,0
797,2019,18.21,14,20,1,0
798,2015,20.07,16,11,0,0
798,2016,18.83,16,12,0,0
798,2017,24.41,16,13,0,0
798,2018,25.07,16,14,0,0
798,2019,21.25,16,15,0,0
799,2015,26.96,16,9,0,1
799,2016,24.32,16,10,0,1
799,2017,30.66,16,11,0,1
799,2018,36.78,16,12,0,1
799,2019,29.41,16,13,0,1
800,2015,25.86,16,6,0,1
800,2016,26.23,16,7,0,1
800,2017,31.37,16,8,0,1
800,2018,22.45,16,9,0,1
800,2019,19.21,16,10,0,1
801,2015,17.59,16,19,0,0
801,2016,14.02,16,20,0,0
801,2017,16.27,16,21,0,0
801,2018,22.2,16,22,0,0
801,2019,15.6,16,23,0,0
802,2015,22.77,12,15,0,0
802,2016,20.28,12,16,0,0
802,2017,16.58,12,17,0,0
802,2018,23.33,12,18,0,0
802,2019,23.57,12,19,0,0
803,2015,14.99,16,19,1,0
803,2016,5.42,16,20,1,0
803,2017,9.75,16,21,1,0
803,2018,13.68,16,22,1,0
803,2019,8.26,16,23,1,0
804,2015,22.2,16,4,1,0
804,2016,28.94,16,5,1,0
804,2017,22.29,16,6,1,0
804,2018,22.28,16,7,1,0
804,2019,26.48,16,8,1,0
805,2015,14.23,18,1,1,1
805,2016,15.57,18,2,1,1
805,2017,13.72,18,3,1,1
805,2018,14.04,18,4,1,1
805,2019,14.1,18,5,1,1
806,2015,9.23,14,13,0,0
806,2016,10.15,14,14,0,0
806,2017,11.44,14,15,0,0
806,2018,15.71,14,16,0,0
806,2019,9.86,14,17,0,0
807,2015,20.67,18,17,1,0
807,2016,26.62,18,18,1,0
807,2017,29.69,18,19,1,0
807,2018,20.73,18,20,1,0
807,2019,30.44,18,21,1,0
808,2015,10.0,16,0,1,0
808,2016,9.79,16,1,1,0
808,2017,16.54,16,2,1,0
808,2018,13.77,16,3,1,0
808,2019,11.58,16,4,1,0
809,2015,17.14,14,9,0,0
809,2016,21.41,14,10,0,0
809,2017,14.5,14,11,0,0
809,2018,24.33,14,12,0,0
809,2019,26.68,14,13,0,0
810,2015,21.31,14,0,0,0
810,2016,24.52,14,1,0,0
810,2017,19.48,14,2,0,0
810,2018,23.41,14,3,0,0
810,2019,22.66,14,4,0,0
811,2015,16.68,12,12,1,1
811,2016,12.04,12,13,1,1
811,2017,11.75,12,14,1,1
811,2018,11.04,12,15,1,1
811,2019,11.4,12,16,1,1
812,2015,27.69,16,15,0,0
812,2016,27.36,16,16,0,0
812,2017,28.59,16,17,0,0
812,2018,35.01,16,18,0,0
812,2019,28.72,16,19,0,0
813,2015,28.25,12,6,0,1
813,2016,32.4,12,7,0,1
813,2017,26.7,12,8,0,1
813,2018,26.8,12,9,0,1
813,2019,23.15,12,10,0,1
814,2015,19.91,14,8,1,0
814,2016,23.92,14,9,1,0
814,2017,21.46,14,10,1,0
814,2018,28.17,14,11,1,0
814,2019,21.04,14,12,1,0
815,2015,34.09,16,12,0,0
815,2016,30.98,16,13,0,0
815,2017,35.81,16,14,0,0
815,2018,31.8,16,15,0,0
815,2019,31.56,16,16,0,0
816,2015,25.51,16,12,0,1
816,2016,30.38,16,13,0,1
816,2017,29.34,16,14,0,1
816,2018,27.1,16,15,0,1
816,2019,23.06,16,16,0,1
817,2015,21.14,16,16,1,1
817,2016,20.36,16,17,1,1
817,2017,24.41,16,18,1,1
817,2018,19.38,16,19,1,1
817,2019,21.84,16,20,1,1
818,2015,19.11,16,14,1,1
818,2016,20.62,16,15,1,1
818,2017,25.83,16,16,1,1
818,2018,25.12,16,17,1,1
818,2019,24.34,16,18,1,1
819,2015,25.74,16,10,0,1
819,2016,17.28,16,11,0,1
819,2017,24.41,16,12,0,1
819,2018,20.56,16,13,0,1
819,2019,13.13,16,14,0,1
820,2015,26.55,18,8,1,0
820,2016,23.74,18,9,1,0
820,2017,23.77,18,10,1,0
820,2018,24.81,18,11,1,0
820,2019,26.06,18,12,1,0
821,2015,23.72,16,19,0,0
821,2016,29.13,16,20,0,0
821,2017,28.04,16,21,0,0
821,2018,29.25,16,22,0,0
821,2019,19.7,16,23,0,0
822,2015,28.9,16,15,0,0
822,2016,19.67,16,16,0,0
822,2017,28.77,16,17,0,0
822,2018,26.81,16,18,0,0
822,2019,20.76,16,19,0,0
823,2015,16.54,12,16,1,0
823,2016,14.3,12,17,1,0
823,2017,15.18,12,18,1,0
823,2018,18.37,12,19,1,0
823,2019,12.84,12,20,1,0
824,2015,31.61,14,0,0,0
824,2016,32.35,14,1,0,0
824,2017,29.3,14,2,0,0
824,2018,23.83,14,3,0,0
824,2019,25.48,14,4,0,0
825,2015,26.72,18,14,1,0
825,2016,19.41,18,15,1,0
825,2017,15.85,18,16,1,0
825,2018,31.3,18,17,1,0
825,2019,19.33,18,18,1,0
826,2015,14.89,12,13,0,0
826,2016,12.01,12,14,0,0
826,2017,10.19,12,15,0,0
826,2018,10.24,12,16,0,0
826,2019,12.61,12,17,0,0
827,2015,36.33,16,17,0,0
827,2016,28.42,16,18,0,0
827,2017,25.78,16,19,0,0
827,2018,24.22,16,20,0,0
827,2019,24.24,16,21,0,0
828,2015,27.61,16,10,0,0
828,2016,28.1,16,11,0,0
828,2017,23.4,16,12,0,0
828,2018,24.81,16,13,0,0
828,2019,24.99,16,14,0,0
829,2015,12.0,12,12,0,0
829,2016,18.59,12,13,0,0
829,2017,15.84,12,14,0,0
829,2018,14.64,12,15,0,0
829,2019,12.43,12,16,0,0
830,2015,21.65,12,18,1,0
830,2016,18.77,12,19,1,0
830,2017,23.46,12,20,1,0
830,2018,22.27,12,21,1,0
830,2019,19.88,12,22,1,0
831,2015,28.11,12,13,0,0
831,2016,24.33,12,14,0,0
831,2017,29.85,12,15,0,0
831,2018,24.76,12,16,0,0
831,2019,27.15,12,17,0,0
832,2015,32.89,14,18,1,0
832,2016,19.68,14,19,1,0
832,2017,23.26,14,20,1,0
832,2018,28.08,14,21,1,0
832,2019,27.71,14,22,1,0
833,2015,23.21,14,9,0,0
833,2016,20.88,14,10,0,0
833,2017,33.24,14,11,0,0
833,2018,27.65,14,12,0,0
833,2019,21.71,14,13,0,0
834,2015,19.79,18,6,0,0
834,2016,14.18,18,7,0,0
834,2017,20.97,18,8,0,0
834,2018,11.83,18,9,0,0
834,2019,10.71,18,10,0,0
835,2015,17.2,16,8,0,0
835,2016,15.1,16,9,0,0
835,2017,24.95,16,10,0,0
835,2018,21.02,16,11,0,0
835,2019,18.36,16,12,0,0
836,2015,22.64,12,8,1,1
836,2016,22.19,12,9,1,1
836,2017,20.71,12,10,1,1
836,2018,16.62,12,11,1,1
836,2019,19.37,12,12,1,1
837,2015,23.99,14,7,0,0
837,2016,26.94,14,8,0,0
837,2017,26.1,14,9,0,0
837,2018,24.8,14,10,0,0
837,2019,26.29,14,11,0,0
838,2015,17.78,12,17,1,0
838,2016,13.64,12,18,1,0
838,2017,21.6,12,19,1,0
838,2018,17.27,12,20,1,0
838,2019,14.56,12,21,1,0
839,2015,21.44,12,12,0,0
839,2016,15.18,12,13,0,0
839,2017,13.81,12,14,0,0
839,2018,18.15,12,15,0,0
839,2019,12.44,12,16,0,0
840,2015,21.19,14,14,0,0
840,2016,29.19,14,15,0,0
840,2017,26.49,14,16,0,0
840,2018,23.13,14,17,0,0
840,2019,22.92,14,18,0,0
841,2015,15.8,12,13,1,1
841,2016,24.22,12,14,1,1
841,2017,25.02,12,15,1,1
841,2018,24.15,12,16,1,1
841,2019,24.21,12,17,1,1
842,2015,22.95,16,6,1,0
842,2016,30.2,16,7,1,0
842,2017,19.14,16,8,1,0
842,2018,15.35,16,9,1,0
842,2019,17.26,16,10,1,0
843,2015,38.63,14,5,1,1
843,2016,32.18,14,6,1,1
843,2017,26.75,14,7,1,1
843,2018,42.72,14,8,1,1
843,2019,32.7,14,9,1,1
844,2015,31.0,12,10,1,1
844,2016,26.09,12,11,1,1
844,2017,25.39,12,12,1,1
844,2018,33.68,12,13,1,1
844,2019,25.92,12,14,1,1
845,2015,19.7,14,10,1,0
845,2016,9.07,14,11,1,0
845,2017,13.86,14,12,1,0
845,2018,22.39,14,13,1,0
845,2019,12.74,14,14,1,0
846,2015,14.1,12,14,0,0
846,2016,21.13,12,15,0,0
846,2017,22.16,12,16,0,0
846,2018,16.05,12,17,0,0
846,2019,16.03,12,18,0,0
847,2015,9.84,14,4,0,0
847,2016,14.45,14,5,0,0
847,2017,16.01,14,6,0,0
847,2018,15.48,14,7,0,0
847,2019,15.12,14,8,0,0
848,2015,23.63,16,4,1,0
848,2016,17.2,16,5,1,0
848,2017,23.61,16,6,1,0
848,2018,31.46,16,7,1,0
848,2019,29.61,16,8,1,0
849,2015,17.56,14,5,0,0
849,2016,15.41,14,6,0,0
849,2017,25.18,14,7,0,0
849,2018,19.54,14,8,0,0
849,2019,21.77,14,9,0,0
850,2015,18.21,16,0,1,0
850,2016,23.75,16,1,1,0
850,2017,15.39,16,2,1,0
850,2018,13.98,16,3,1,0
850,2019,24.39,16,4,1,0
851,2015,17.17,16,12,1,0
851,2016,24.81,16,13,1,0
851,2017,5.77,16,14,1,0
851,2018,19.55,16,15,1,0
851,2019,20.52,16,16,1,0
852,2015,21.41,12,15,0,0
852,2016,27.28,12,16,0,0
852,2017,21.82,12,17,0,0
852,2018,24.35,12,18,0,0
852,2019,22.89,12,19,0,0
853,2015,17.63,12,5,1,0
853,2016,15.61,12,6,1,0
853,2017,21.36,12,7,1,0
853,2018,11.51,12,8,1,0
853,2019,23.08,12,9,1,0
854,2015,17.84,14,4,0,0
854,2016,19.41,14,5,0,0
854,2017,21.99,14,6,0,0
854,2018,27.2,14,7,0,0
854,2019,28.0,14,8,0,0
855,2015,15.64,14,7,0,0
855,2016,21.87,14,8,0,0
855,2017,21.66,14,9,0,0
855,2018,22.4,14,10,0,0
855,2019,21.86,14,11,0,0
856,2015,19.0,12,14,1,1
856,2016,18.37,12,15,1,1
856,2017,24.9,12,16,1,1
856,2018,13.37,12,17,1,1
856,2019,23.25,12,18,1,1
857,2015,12.88,12,15,0,0
857,2016,15.01,12,16,0,0
857,2017,13.0,12,17,0,0
857,2018,21.12,12,18,0,0
857,2019,21.72,12,19,0,0
858,2015,21.62,14,9,0,0
858,2016,15.95,14,10,0,0
858,2017,18.29,14,11,0,0
858,2018,18.93,14,12,0,0
858,2019,24.91,14,13,0,0
859,2015,18.0,16,3,1,0
859,2016,21.7,16,4,1,0
859,2017,23.76,16,5,1,0
859,2018,21.7,16,6,1,0
859,2019,17.73,16,7,1,0
860,2015,16.66,16,4,0,0
860,2016,29.03,16,5,0,0
860,2017,20.36,16,6,0,0
860,2018,22.65,16,7,0,0
860,2019,19.96,16,8,0,0
861,2015,23.5,14,10,1,1
861,2016,12.56,14,11,1,1
861,2017,27.01,14,12,1,1
861,2018,12.81,14,13,1,1
861,2019,17.12,14,14,1,1
862,2015,26.0,18,5,0,1
862,2016,30.7,18,6,0,1
862,2017,34.65,18,7,0,1
862,2018,32.47,18,8,0,1
862,2019,30.8,18,9,0,1
863,2015,23.97,14,5,0,0
863,2016,21.49,14,6,0,0
863,2017,14.09,14,7,0,0
863,2018,15.18,14,8,0,0
863,2019,15.32,14,9,0,0
864,2015,24.78,16,5,1,1
864,2016,21.55,16,6,1,1
864,2017,27.27,16,7,1,1
864,2018,23.91,16,8,1,1
864,2019,22.72,16,9,1,1
865,2015,21.89,14,2,1,0
865,2016,7.44,14,3,1,0
865,2017,9.8,14,4,1,0
865,2018,15.72,14,5,1,0
865,2019,25.49,14,6,1,0
866,2015,9.48,12,18,1,0
866,2016,16.36,12,19,1,0
866,2017,15.55,12,20,1,0
866,2018,15.81,12,21,1,0
866,2019,12.15,12,22,1,0
867,2015,24.4,14,8,0,0
867,2016,29.84,14,9,0,0
867,2017,27.36,14,10,0,0
867,2018,26.44,14,11,0,0
867,2019,30.24,14,12,0,0
868,2015,29.97,18,17,1,0
868,2016,23.02,18,18,1,0
868,2017,17.81,18,19,1,0
868,2018,23.93,18,20,1,0
868,2019,19.95,18,21,1,0
869,2015,20.76,14,15,0,0
869,2016,19.17,14,16,0,0
869,2017,15.21,14,17,0,0
869,2018,15.66,14,18,0,0
869,2019,19.33,14,19,0,0
870,2015,19.06,12,10,0,0
870,2016,24.97,12,11,0,0
870,2017,16.31,12,12,0,0
870,2018,24.23,12,13,0,0
870,2019,21.15,12,14,0,0
871,2015,18.04,16,1,1,0
871,2016,25.36,16,2,1,0
871,2017,25.77,16,3,1,0
871,2018,25.89,16,4,1,0
871,2019,21.64,16,5,1,0
872,2015,17.27,18,10,1,0
872,2016,19.15,18,11,1,0
872,2017,20.59,18,12,1,0
872,2018,19.7,18,13,1,0
872,2019,16.31,18,14,1,0
873,2015,19.29,16,18,1,0
873,2016,25.4,16,19,1,0
873,2017,19.93,16,20,1,0
873,2018,25.45,16,21,1,0
873,2019,21.02,16,22,1,0
874,2015,19.81,16,1,0,0
874,2016,23.74,16,2,0,0
874,2017,27.78,16,3,0,0
874,2018,21.47,16,4,0,0
874,2019,22.32,16,5,0,0
875,2015,12.01,12,17,0,1
875,2016,11.75,12,18,0,1
875,2017,15.04,12,19,0,1
875,2018,22.97,12,20,0,1
875,2019,15.5,12,21,0,1
876,2015,23.37,14,7,1,1
876,2016,20.15,14,8,1,1
876,2017,22.25,14,9,1,1
876,2018,15.03,14,10,1,1
876,2019,18.21,14,11,1,1
877,2015,23.98,16,15,0,0
877,2016,21.23,16,16,0,0
877,2017,20.37,16,17,0,0
877,2018,22.26,16,18,0,0
877,2019,22.16,16,19,0,0
878,2015,21.47,18,9,1,1
878,2016,24.89,18,10,1,1
878,2017,25.43,18,11,1,1
878,2018,20.14,18,12,1,1
878,2019,21.4,18,13,1,1
879,2015,13.08,12,1,1,1
879,2016,14.95,12,2,1,1
879,2017,5.0,12,3,1,1
879,2018,17.57,12,4,1,1
879,2019,14.81,12,5,1,1
880,2015,15.67,18,4,1,0
880,2016,22.0,18,5,1,0
880,2017,28.73,18,6,1,0
880,2018,22.01,18,7,1,0
880,2019,19.11,18,8,1,0
881,2015,27.29,18,2,0,0
881,2016,30.96,18,3,0,0
881,2017,25.79,18,4,0,0
881,2018,26.67,18,5,0,0
881,2019,28.81,18,6,0,0
882,2015,16.16,16,0,1,0
882,2016,22.34,16,1,1,0
882,2017,10.7,16,2,1,0
882,2018,21.85,16,3,1,0
882,2019,24.94,16,4,1,0
883,2015,12.71,16,11,1,0
883,2016,9.69,16,12,1,0
883,2017,13.67,16,13,1,0
883,2018,15.25,16,14,1,0
883,2019,8.98,16,15,1,0
884,2015,18.62,14,14,0,0
884,2016,21.59,14,15,0,0
884,2017,19.11,14,16,0,0
884,2018,20.64,14,17,0,0
884,2019,18.92,14,18,0,0
885,2015,13.68,18,4,1,0
885,2016,16.71,18,5,1,0
